"","Date","Poste","TN","TX"
"560",2024-01-17,"BALAN_AERO",1.5,13.4
"561",2024-01-18,"BALAN_AERO",3,13.4
"562",2024-01-19,"BALAN_AERO",-0.8,1.9
"563",2024-01-20,"BALAN_AERO",-3.5,1.4
"564",2024-01-21,"BALAN_AERO",-6.3,10.1
"565",2024-01-22,"BALAN_AERO",-2.2,9.4
"566",2024-01-23,"BALAN_AERO",1.2,14.2
"567",2024-01-24,"BALAN_AERO",3.2,16.8
"568",2024-01-25,"BALAN_AERO",3.2,16.6
"569",2024-01-26,"BALAN_AERO",2.6,14.4
"570",2024-01-27,"BALAN_AERO",4.1,6.1
"571",2024-01-28,"BALAN_AERO",2.4,16.5
"572",2024-01-29,"BALAN_AERO",7.5,16.1
"573",2024-01-30,"BALAN_AERO",6.2,15.8
"574",2024-01-31,"BALAN_AERO",-0.5,13.8
"575",2024-02-01,"BALAN_AERO",0.6,9.6
"576",2024-02-02,"BALAN_AERO",6.7,12.3
"577",2024-02-03,"BALAN_AERO",0.5,9.4
"578",2024-02-04,"BALAN_AERO",4.6,6.3
"579",2024-02-05,"BALAN_AERO",3.6,7.8
"580",2024-02-06,"BALAN_AERO",-1,9.2
"581",2024-02-07,"BALAN_AERO",5.3,14.9
"582",2024-02-08,"BALAN_AERO",8.3,16.7
"583",2024-02-09,"BALAN_AERO",9.9,14.2
"584",2024-02-10,"BALAN_AERO",6.4,10.3
"585",2024-02-11,"BALAN_AERO",4.9,12.5
"586",2024-02-12,"BALAN_AERO",0.9,12.1
"587",2024-02-13,"BALAN_AERO",-1.1,14.2
"588",2024-02-14,"BALAN_AERO",3.6,16.4
"589",2024-02-15,"BALAN_AERO",3.1,18
"590",2024-02-16,"BALAN_AERO",10.1,18.7
"591",2024-02-17,"BALAN_AERO",9.3,11.8
"592",2024-02-18,"BALAN_AERO",9.1,15
"593",2024-02-19,"BALAN_AERO",8.8,14.3
"594",2024-02-20,"BALAN_AERO",8,13.1
"595",2024-02-21,"BALAN_AERO",1.2,16.1
"596",2024-02-22,"BALAN_AERO",9,13.7
"597",2024-02-23,"BALAN_AERO",-0.4,11.9
"598",2024-02-24,"BALAN_AERO",4.3,12.1
"599",2024-02-25,"BALAN_AERO",1,11.6
"600",2024-02-26,"BALAN_AERO",6.3,15.6
"601",2024-02-27,"BALAN_AERO",3,10.9
"602",2024-02-28,"BALAN_AERO",6.3,9.2
"603",2024-02-29,"BALAN_AERO",0.4,12.9
"604",2024-03-01,"BALAN_AERO",3.5,13.1
"605",2024-03-02,"BALAN_AERO",2.2,15.1
"606",2024-03-03,"BALAN_AERO",3.1,10.5
"607",2024-03-04,"BALAN_AERO",4,8.8
"608",2024-03-05,"BALAN_AERO",1.6,10.1
"609",2024-03-06,"BALAN_AERO",3.4,11.3
"610",2024-03-07,"BALAN_AERO",-2.6,14.7
"611",2024-03-08,"BALAN_AERO",4.2,12.2
"612",2024-03-09,"BALAN_AERO",4.2,16.1
"613",2024-03-10,"BALAN_AERO",6,13.6
"614",2024-03-11,"BALAN_AERO",2.6,11.1
"615",2024-03-12,"BALAN_AERO",3.3,13.6
"616",2024-03-13,"BALAN_AERO",7.6,16.3
"617",2024-03-14,"BALAN_AERO",2.2,20.2
"618",2024-03-15,"BALAN_AERO",5.9,18.5
"619",2024-03-16,"BALAN_AERO",8.4,18.2
"620",2024-03-17,"BALAN_AERO",6.9,17.4
"621",2024-03-18,"BALAN_AERO",11.1,19.5
"622",2024-03-19,"BALAN_AERO",4.4,19.5
"623",2024-03-20,"BALAN_AERO",3.5,22.7
"624",2024-03-21,"BALAN_AERO",8.2,23
"625",2024-03-22,"BALAN_AERO",7.3,23.4
"626",2024-03-23,"BALAN_AERO",6.3,13.9
"627",2024-03-24,"BALAN_AERO",6.3,12.2
"628",2024-03-25,"BALAN_AERO",-2.8,15.7
"629",2024-03-26,"BALAN_AERO",9.1,13.6
"630",2024-03-27,"BALAN_AERO",0.7,11.9
"631",2024-03-28,"BALAN_AERO",7.7,17
"632",2024-03-29,"BALAN_AERO",12.6,20.4
"633",2024-03-30,"BALAN_AERO",9.3,18.4
"634",2024-03-31,"BALAN_AERO",7.5,18.2
"635",2024-04-01,"BALAN_AERO",8.1,16.1
"636",2024-04-02,"BALAN_AERO",5.6,17.2
"637",2024-04-03,"BALAN_AERO",9.5,17.5
"638",2024-04-04,"BALAN_AERO",6.7,21.9
"639",2024-04-05,"BALAN_AERO",11.8,22.5
"640",2024-04-06,"BALAN_AERO",11.9,24.1
"641",2024-04-07,"BALAN_AERO",13.1,22.5
"642",2024-04-08,"BALAN_AERO",15.3,24.1
"643",2024-04-09,"BALAN_AERO",7.3,13.6
"644",2024-04-10,"BALAN_AERO",5.5,14.6
"645",2024-04-11,"BALAN_AERO",5.9,19
"646",2024-04-12,"BALAN_AERO",4.1,22.4
"647",2024-04-13,"BALAN_AERO",5.5,27
"648",2024-04-14,"BALAN_AERO",7.5,29.6
"649",2024-04-15,"BALAN_AERO",12.2,23.3
"650",2024-04-16,"BALAN_AERO",7.1,14.8
"651",2024-04-17,"BALAN_AERO",5.1,13.4
"652",2024-04-18,"BALAN_AERO",4.7,10.8
"653",2024-04-19,"BALAN_AERO",-0.9,15.3
"654",2024-04-20,"BALAN_AERO",5.6,13.4
"655",2024-04-21,"BALAN_AERO",2.2,12
"656",2024-04-22,"BALAN_AERO",2.5,11.2
"657",2024-04-23,"BALAN_AERO",2.3,12.9
"658",2024-04-24,"BALAN_AERO",3.3,11.9
"659",2024-04-25,"BALAN_AERO",3.2,16.2
"660",2024-04-26,"BALAN_AERO",8.7,15.6
"661",2024-04-27,"BALAN_AERO",7.8,20.6
"662",2024-04-28,"BALAN_AERO",10.5,11.4
"663",2024-04-29,"BALAN_AERO",9.4,15.1
"664",2024-04-30,"BALAN_AERO",11.6,20
"665",2024-05-01,"BALAN_AERO",8.4,20.6
"666",2024-05-02,"BALAN_AERO",9.4,11.2
"667",2024-05-03,"BALAN_AERO",8.9,18.4
"668",2024-05-04,"BALAN_AERO",5.1,20
"669",2024-05-05,"BALAN_AERO",11.5,21.9
"670",2024-05-06,"BALAN_AERO",11.1,14.5
"671",2024-05-07,"BALAN_AERO",9.7,18
"672",2024-05-08,"BALAN_AERO",11.8,20.2
"673",2024-05-09,"BALAN_AERO",9.8,21.7
"674",2024-05-10,"BALAN_AERO",7.3,26.3
"675",2024-05-11,"BALAN_AERO",9.9,28.1
"676",2024-05-12,"BALAN_AERO",11.4,26.1
"677",2024-05-13,"BALAN_AERO",13.8,25.5
"678",2024-05-14,"BALAN_AERO",14.3,17.3
"679",2024-05-15,"BALAN_AERO",12.3,19.1
"680",2024-05-16,"BALAN_AERO",11,18
"681",2024-05-17,"BALAN_AERO",7.5,22.5
"682",2024-05-18,"BALAN_AERO",10,20.6
"683",2024-05-19,"BALAN_AERO",8.8,25
"684",2024-05-20,"BALAN_AERO",10.3,25.2
"685",2024-05-21,"BALAN_AERO",10.8,22.3
"686",2024-05-22,"BALAN_AERO",13.5,22.9
"687",2024-05-23,"BALAN_AERO",13.4,20.9
"688",2024-05-24,"BALAN_AERO",9.9,21.6
"689",2024-05-25,"BALAN_AERO",8.9,24.5
"690",2024-05-26,"BALAN_AERO",11.6,25.9
"691",2024-05-27,"BALAN_AERO",15,22.4
"692",2024-05-28,"BALAN_AERO",9.8,23.5
"693",2024-05-29,"BALAN_AERO",11.8,22.6
"694",2024-05-30,"BALAN_AERO",14.8,20.8
"695",2024-05-31,"BALAN_AERO",11.1,19.9
"696",2024-06-01,"BALAN_AERO",12.5,20.9
"697",2024-06-02,"BALAN_AERO",12.7,17.6
"698",2024-06-03,"BALAN_AERO",14.3,19.5
"699",2024-06-04,"BALAN_AERO",13.6,24.9
"700",2024-06-05,"BALAN_AERO",13.6,28.1
"701",2024-06-06,"BALAN_AERO",13.5,25.6
"702",2024-06-07,"BALAN_AERO",16.4,28.3
"703",2024-06-08,"BALAN_AERO",15,29.5
"704",2024-06-09,"BALAN_AERO",17.5,24.9
"705",2024-06-10,"BALAN_AERO",13.4,24.7
"706",2024-06-11,"BALAN_AERO",12.6,21.6
"707",2024-06-12,"BALAN_AERO",9.1,22.7
"708",2024-06-13,"BALAN_AERO",9.7,24.1
"709",2024-06-14,"BALAN_AERO",13.8,24.1
"710",2024-06-15,"BALAN_AERO",13.2,23.3
"711",2024-06-16,"BALAN_AERO",11.5,26
"712",2024-06-17,"BALAN_AERO",16.3,28.4
"713",2024-06-18,"BALAN_AERO",15.8,30.8
"714",2024-06-19,"BALAN_AERO",17.4,30.3
"715",2024-06-20,"BALAN_AERO",18.6,24
"716",2024-06-21,"BALAN_AERO",17,24.6
"717",2024-06-22,"BALAN_AERO",15.2,22.8
"718",2024-06-23,"BALAN_AERO",13.7,22.4
"719",2024-06-24,"BALAN_AERO",14.7,28
"720",2024-06-25,"BALAN_AERO",15.4,30.2
"721",2024-06-26,"BALAN_AERO",16.7,30.2
"722",2024-06-27,"BALAN_AERO",20.2,31.3
"723",2024-06-28,"BALAN_AERO",18.7,32.8
"724",2024-06-29,"BALAN_AERO",19.3,29.8
"725",2024-06-30,"BALAN_AERO",18.4,23
"726",2024-07-01,"BALAN_AERO",16.6,26.3
"727",2024-07-02,"BALAN_AERO",14.8,22.8
"728",2024-07-03,"BALAN_AERO",11.6,22.3
"729",2024-07-04,"BALAN_AERO",14.8,26.7
"730",2024-07-05,"BALAN_AERO",13.4,29
"731",2024-07-06,"BALAN_AERO",16.7,25.4
"732",2024-07-07,"BALAN_AERO",14.6,24.3
"733",2024-07-08,"BALAN_AERO",10.6,30.7
"734",2024-07-09,"BALAN_AERO",14.6,31.6
"735",2024-07-10,"BALAN_AERO",20,28.2
"736",2024-07-11,"BALAN_AERO",19.1,30.3
"737",2024-07-12,"BALAN_AERO",18.1,26.8
"738",2024-07-13,"BALAN_AERO",11.3,24.5
"739",2024-07-14,"BALAN_AERO",10.2,29.6
"740",2024-07-15,"BALAN_AERO",17.1,30.2
"741",2024-07-16,"BALAN_AERO",17.5,27.6
"742",2024-07-17,"BALAN_AERO",14,27.4
"743",2024-07-18,"BALAN_AERO",12.8,31.1
"744",2024-07-19,"BALAN_AERO",14.5,30.8
"745",2024-07-20,"BALAN_AERO",15.9,33.3
"746",2024-07-21,"BALAN_AERO",18.5,26.4
"747",2024-07-22,"BALAN_AERO",17.9,26.6
"748",2024-07-23,"BALAN_AERO",15.7,27.7
"749",2024-07-24,"BALAN_AERO",17.5,26.3
"750",2024-07-25,"BALAN_AERO",13.5,28.6
"751",2024-07-26,"BALAN_AERO",12.8,30.8
"752",2024-07-27,"BALAN_AERO",16,33.8
"753",2024-07-28,"BALAN_AERO",19.8,29.1
"754",2024-07-29,"BALAN_AERO",16.5,33.1
"755",2024-07-30,"BALAN_AERO",18.8,36.7
"756",2024-07-31,"BALAN_AERO",19.8,36.9
"757",2024-08-01,"BALAN_AERO",19.8,31.8
"758",2024-08-02,"BALAN_AERO",20.1,31.4
"759",2024-08-03,"BALAN_AERO",17.6,29
"760",2024-08-04,"BALAN_AERO",17.2,27.9
"761",2024-08-05,"BALAN_AERO",15.9,29.8
"762",2024-08-06,"BALAN_AERO",14.3,33
"763",2024-08-07,"BALAN_AERO",18.6,31.7
"764",2024-08-08,"BALAN_AERO",20.5,29.4
"765",2024-08-09,"BALAN_AERO",13.5,31.4
"766",2024-08-10,"BALAN_AERO",15.5,31.7
"767",2024-08-11,"BALAN_AERO",17.2,36.8
"768",2024-08-12,"BALAN_AERO",20.4,36.5
"769",2024-08-13,"BALAN_AERO",16.6,36.1
"770",2024-08-14,"BALAN_AERO",17.3,28.1
"771",2024-08-15,"BALAN_AERO",17.9,29.2
"772",2024-08-16,"BALAN_AERO",18.4,29.4
"773",2024-08-17,"BALAN_AERO",19.1,29.2
"774",2024-08-18,"BALAN_AERO",16.3,20.9
"775",2024-08-19,"BALAN_AERO",14.8,25.5
"776",2024-08-20,"BALAN_AERO",13.4,27.4
"777",2024-08-21,"BALAN_AERO",16.5,23.7
"778",2024-08-22,"BALAN_AERO",8.7,27.8
"779",2024-08-23,"BALAN_AERO",10.4,32.2
"780",2024-08-24,"BALAN_AERO",13.9,31.9
"781",2024-08-25,"BALAN_AERO",15.2,24.3
"782",2024-08-26,"BALAN_AERO",11.6,24.4
"783",2024-08-27,"BALAN_AERO",10.2,27.5
"784",2024-08-28,"BALAN_AERO",14,32.9
"785",2024-08-29,"BALAN_AERO",15.6,34.1
"786",2024-08-30,"BALAN_AERO",16.2,34
"787",2024-08-31,"BALAN_AERO",17.3,34.4
"788",2024-09-01,"BALAN_AERO",15.3,30.5
"789",2024-09-02,"BALAN_AERO",18.1,30.2
"790",2024-09-03,"BALAN_AERO",15.5,31.6
"791",2024-09-04,"BALAN_AERO",19.1,24.3
"792",2024-09-05,"BALAN_AERO",15.7,19.4
"793",2024-09-06,"BALAN_AERO",10.5,24.7
"794",2024-09-07,"BALAN_AERO",13.9,31.1
"795",2024-09-08,"BALAN_AERO",15.5,20.7
"796",2024-09-09,"BALAN_AERO",13.4,19.7
"797",2024-09-10,"BALAN_AERO",10.5,21
"798",2024-09-11,"BALAN_AERO",8.5,18.6
"799",2024-09-12,"BALAN_AERO",9.6,17
"800",2024-09-13,"BALAN_AERO",5.9,17
"801",2024-09-14,"BALAN_AERO",7.5,18.2
"802",2024-09-15,"BALAN_AERO",6,19.4
"803",2024-09-16,"BALAN_AERO",8.5,20.7
"804",2024-09-17,"BALAN_AERO",12.1,19.3
"805",2024-09-18,"BALAN_AERO",7,22.3
"806",2024-09-19,"BALAN_AERO",6.8,24.2
"807",2024-09-20,"BALAN_AERO",9.5,25
"808",2024-09-21,"BALAN_AERO",11.6,25.7
"809",2024-09-22,"BALAN_AERO",15,19.7
"810",2024-09-23,"BALAN_AERO",13.4,22.7
"811",2024-09-24,"BALAN_AERO",12.6,19.7
"812",2024-09-25,"BALAN_AERO",10.3,20.3
"813",2024-09-26,"BALAN_AERO",15.2,17.9
"814",2024-09-27,"BALAN_AERO",12.6,21
"815",2024-09-28,"BALAN_AERO",9.4,16.2
"816",2024-09-29,"BALAN_AERO",4.1,17.8
"817",2024-09-30,"BALAN_AERO",13.4,23
"818",2024-10-01,"BALAN_AERO",13.9,20
"819",2024-10-02,"BALAN_AERO",10.1,18.5
"820",2024-10-03,"BALAN_AERO",11.5,17
"821",2024-10-04,"BALAN_AERO",9.3,16.6
"822",2024-10-05,"BALAN_AERO",7.9,15.8
"823",2024-10-06,"BALAN_AERO",3.2,18.7
"824",2024-10-07,"BALAN_AERO",14,21.9
"825",2024-10-08,"BALAN_AERO",13.3,18.6
"826",2024-10-09,"BALAN_AERO",8.3,24.2
"827",2024-10-10,"BALAN_AERO",10.9,18.8
"828",2024-10-11,"BALAN_AERO",7.1,19.3
"829",2024-10-12,"BALAN_AERO",4.1,16.2
"830",2024-10-13,"BALAN_AERO",13.2,23.5
"831",2024-10-14,"BALAN_AERO",9.3,23.9
"832",2024-10-15,"BALAN_AERO",11.9,25.6
"833",2024-10-16,"BALAN_AERO",16.1,24.7
"834",2024-10-17,"BALAN_AERO",15.9,21.6
"835",2024-10-18,"BALAN_AERO",12.3,20.2
"836",2024-10-19,"BALAN_AERO",13.1,20.4
"837",2024-10-20,"BALAN_AERO",7,21.7
"838",2024-10-21,"BALAN_AERO",6.9,24.7
"839",2024-10-22,"BALAN_AERO",14.7,20.4
"840",2024-10-23,"BALAN_AERO",11.6,18.4
"841",2024-10-24,"BALAN_AERO",7.5,21.3
"842",2024-10-25,"BALAN_AERO",13.1,23.9
"843",2024-10-26,"BALAN_AERO",10.1,18.5
"844",2024-10-27,"BALAN_AERO",10.1,20.9
"845",2024-10-28,"BALAN_AERO",10.1,23
"846",2024-10-29,"BALAN_AERO",7.3,20.8
"847",2024-10-30,"BALAN_AERO",8.2,14.4
"848",2024-10-31,"BALAN_AERO",11.4,14.1
"849",2024-11-01,"BALAN_AERO",10,19.8
"850",2024-11-02,"BALAN_AERO",5.9,10.1
"851",2024-11-03,"BALAN_AERO",7.7,14
"852",2024-11-04,"BALAN_AERO",5.7,16.5
"853",2024-11-05,"BALAN_AERO",4.8,19.8
"854",2024-11-06,"BALAN_AERO",6.6,14.8
"855",2024-11-07,"BALAN_AERO",10.9,16
"856",2024-11-08,"BALAN_AERO",5.3,15.6
"857",2024-11-09,"BALAN_AERO",7.5,17.3
"858",2024-11-10,"BALAN_AERO",7.8,11
"859",2024-11-11,"BALAN_AERO",7.1,8.7
"860",2024-11-12,"BALAN_AERO",5.5,9.2
"861",2024-11-13,"BALAN_AERO",3.3,6.4
"862",2024-11-14,"BALAN_AERO",2.8,9
"863",2024-11-15,"BALAN_AERO",2.1,10
"864",2024-11-16,"BALAN_AERO",1.2,9.4
"865",2024-11-17,"BALAN_AERO",1.8,9.5
"866",2025-01-10,"BALAN_AERO",1.5,4.4
"867",2025-01-11,"BALAN_AERO",0.7,3.7
"868",2025-01-12,"BALAN_AERO",-1.4,3.4
"869",2025-01-13,"BALAN_AERO",-5.1,2.6
"870",2025-01-14,"BALAN_AERO",-9,0.6
"871",2025-01-15,"BALAN_AERO",-7.3,2.2
"872",2025-01-16,"BALAN_AERO",-0.3,2
"873",2025-01-17,"BALAN_AERO",-1.7,0.5
"874",2025-01-18,"BALAN_AERO",-2.4,-0.4
"875",2025-01-19,"BALAN_AERO",-2.5,1.1
"876",2025-01-20,"BALAN_AERO",-1.6,6.3
"877",2025-01-21,"BALAN_AERO",-4,8.5
"878",2025-01-22,"BALAN_AERO",0.7,13.5
"879",2025-01-23,"BALAN_AERO",4.8,11.8
"880",2025-01-24,"BALAN_AERO",-1.6,14.2
"881",2025-01-25,"BALAN_AERO",10.1,18.2
"882",2025-01-26,"BALAN_AERO",0.5,13.8
"883",2025-01-27,"BALAN_AERO",8.9,14.2
"884",2025-01-28,"BALAN_AERO",6.2,11.3
"885",2025-01-29,"BALAN_AERO",2.3,12.8
"886",2025-01-30,"BALAN_AERO",6.3,8.7
"887",2025-01-31,"BALAN_AERO",5,7.9
"888",2025-02-01,"BALAN_AERO",1.7,5.1
"889",2025-02-02,"BALAN_AERO",3.2,5.3
"890",2025-02-03,"BALAN_AERO",1.4,2.7
"891",2025-02-04,"BALAN_AERO",0.9,2.5
"892",2025-02-05,"BALAN_AERO",0.2,4.6
"893",2025-02-06,"BALAN_AERO",1.9,3.5
"894",2025-02-07,"BALAN_AERO",-3.4,10.7
"895",2025-02-08,"BALAN_AERO",2.5,9
"896",2025-02-09,"BALAN_AERO",2,8.5
"897",2025-02-10,"BALAN_AERO",3.7,11.6
"898",2025-02-11,"BALAN_AERO",9.3,11.3
"899",2025-02-12,"BALAN_AERO",6,15.1
"900",2025-02-13,"BALAN_AERO",6.6,11.5
"901",2025-02-14,"BALAN_AERO",2.5,6.7
"902",2025-02-15,"BALAN_AERO",-5,6.9
"903",2025-02-16,"BALAN_AERO",-4.3,11.8
"904",2025-02-17,"BALAN_AERO",-2.7,8.9
"905",2025-02-18,"BALAN_AERO",-4.1,12.9
"906",2025-02-19,"BALAN_AERO",0.5,15.1
"907",2025-02-20,"BALAN_AERO",6.9,17.6
"908",2025-02-21,"BALAN_AERO",3.6,14.7
"909",2025-02-22,"BALAN_AERO",10.2,15.4
"910",2025-02-23,"BALAN_AERO",6.9,17.1
"911",2025-02-24,"BALAN_AERO",2.6,14.5
"912",2025-02-25,"BALAN_AERO",8.8,15.4
"913",2025-02-26,"BALAN_AERO",4.9,11.3
"914",2025-02-27,"BALAN_AERO",1.8,12.3
"915",2025-02-28,"BALAN_AERO",1.6,10.5
"916",2025-03-01,"BALAN_AERO",-2.8,11
"917",2025-03-02,"BALAN_AERO",-4.5,11.3
"918",2025-03-03,"BALAN_AERO",-3.6,16.5
"919",2025-03-04,"BALAN_AERO",-2.7,18.3
"920",2025-03-05,"BALAN_AERO",-2.5,18
"921",2025-03-06,"BALAN_AERO",0.6,16.4
"922",2025-03-07,"BALAN_AERO",0.9,17.9
"923",2025-03-08,"BALAN_AERO",4.9,18.8
"924",2025-03-09,"BALAN_AERO",6,18.3
"925",2025-03-10,"BALAN_AERO",6.4,17
"926",2025-03-11,"BALAN_AERO",5.9,14.7
"927",2025-03-12,"BALAN_AERO",7.9,12.6
"928",2025-03-13,"BALAN_AERO",5.4,9.8
"929",2025-03-14,"BALAN_AERO",2.4,6.1
"930",2025-03-15,"BALAN_AERO",1.8,5.1
"931",2025-03-16,"BALAN_AERO",1.8,7.6
"932",2025-03-17,"BALAN_AERO",1.3,11.1
"933",2025-03-18,"BALAN_AERO",-1.8,16.6
"934",2025-03-19,"BALAN_AERO",3.3,15.8
"935",2025-03-20,"BALAN_AERO",3.6,17.9
"936",2025-03-21,"BALAN_AERO",8.3,20
"937",2025-03-22,"BALAN_AERO",8.7,19.5
"938",2025-03-23,"BALAN_AERO",4.7,16.4
"939",2025-03-24,"BALAN_AERO",5.5,16.4
"940",2025-03-25,"BALAN_AERO",3.3,17.4
"941",2025-03-26,"BALAN_AERO",8.2,16.6
"942",2025-03-27,"BALAN_AERO",7.8,15.6
"943",2025-03-28,"BALAN_AERO",0.4,17.1
"944",2025-03-29,"BALAN_AERO",7.1,11.6
"945",2025-03-30,"BALAN_AERO",5.8,16.9
"946",2025-03-31,"BALAN_AERO",8.4,16.8
"947",2025-04-01,"BALAN_AERO",2.5,17.2
"948",2025-04-02,"BALAN_AERO",3.6,18.5
"949",2025-04-03,"BALAN_AERO",5.1,20.7
"950",2025-04-04,"BALAN_AERO",7.8,23.9
"951",2025-04-05,"BALAN_AERO",7.4,25.2
"952",2025-04-06,"BALAN_AERO",6.9,22
"953",2025-04-07,"BALAN_AERO",0.4,19.4
"954",2025-04-08,"BALAN_AERO",-0.7,21.7
"955",2025-04-09,"BALAN_AERO",5.7,21.2
"956",2025-04-10,"BALAN_AERO",3.4,22.9
"957",2025-04-11,"BALAN_AERO",2.5,24.5
"958",2025-04-12,"BALAN_AERO",6.1,22.8
"959",2025-04-13,"BALAN_AERO",12.7,16.6
"960",2025-04-14,"BALAN_AERO",11.4,22.2
"961",2025-04-15,"BALAN_AERO",11.4,16.1
"962",2025-04-16,"BALAN_AERO",7.9,10.2
"963",2025-04-17,"BALAN_AERO",7.6,9.5
"964",2025-04-18,"BALAN_AERO",4.3,17.6
"965",2025-04-19,"BALAN_AERO",7.2,22.6
"966",2025-04-20,"BALAN_AERO",8.3,19.8
"967",2025-04-21,"BALAN_AERO",11.1,17.7
"968",2025-04-22,"BALAN_AERO",5.4,20.6
"969",2025-04-23,"BALAN_AERO",6.5,16.7
"970",2025-04-24,"BALAN_AERO",6.2,16.3
"971",2025-04-25,"BALAN_AERO",5.5,17.7
"972",2025-04-26,"BALAN_AERO",6.3,19.7
"973",2025-04-27,"BALAN_AERO",11.1,22.1
"974",2025-04-28,"BALAN_AERO",8.8,24.8
"975",2025-04-29,"BALAN_AERO",9,26.7
"976",2025-04-30,"BALAN_AERO",9.4,27.9
"977",2025-05-01,"BALAN_AERO",10,27
"978",2025-05-02,"BALAN_AERO",12.1,27.4
"979",2025-05-03,"BALAN_AERO",14.2,26.4
"980",2025-05-04,"BALAN_AERO",13,21.3
"981",2025-05-05,"BALAN_AERO",9.4,11.7
"982",2025-05-06,"BALAN_AERO",6.7,14.7
"983",2025-05-07,"BALAN_AERO",8.6,14.7
"984",2025-05-08,"BALAN_AERO",7.4,17.9
"985",2025-05-09,"BALAN_AERO",8.3,21.2
"986",2025-05-10,"BALAN_AERO",9.1,22.8
"987",2025-05-11,"BALAN_AERO",8.9,24.4
"988",2025-05-12,"BALAN_AERO",12.9,22.6
"989",2025-05-13,"BALAN_AERO",8.1,23.8
"990",2025-05-14,"BALAN_AERO",8.3,26.1
"991",2025-05-15,"BALAN_AERO",9.4,25.5
"992",2025-05-16,"BALAN_AERO",10.4,23
"993",2025-05-17,"BALAN_AERO",9.2,23.2
"994",2025-05-18,"BALAN_AERO",7.5,23.7
"995",2025-05-19,"BALAN_AERO",9.5,25.2
"996",2025-05-20,"BALAN_AERO",14.4,23.8
"997",2025-05-21,"BALAN_AERO",13.8,23.8
"998",2025-05-22,"BALAN_AERO",11.7,15.3
"999",2025-05-23,"BALAN_AERO",6.9,20.7
"1000",2025-05-24,"BALAN_AERO",5.3,21.1
"1001",2025-05-25,"BALAN_AERO",8.7,25
"1002",2025-05-26,"BALAN_AERO",14.8,22.8
"1003",2025-05-27,"BALAN_AERO",10.6,23.4
"1004",2025-05-28,"BALAN_AERO",9.4,23.6
"1005",2025-05-29,"BALAN_AERO",13.6,26.2
"1006",2025-05-30,"BALAN_AERO",10.2,31.6
"1007",2025-05-31,"BALAN_AERO",12.8,31.7
"1008",2025-06-01,"BALAN_AERO",14.5,30.5
"1009",2025-06-02,"BALAN_AERO",17.4,23.1
"1010",2025-06-03,"BALAN_AERO",14.3,28.3
"1011",2025-06-04,"BALAN_AERO",15.8,20.8
"1012",2025-06-05,"BALAN_AERO",13.7,24
"1013",2025-06-06,"BALAN_AERO",17.7,28
"1014",2025-06-07,"BALAN_AERO",15.9,24.4
"1015",2025-06-08,"BALAN_AERO",14,23.3
"1016",2025-06-09,"BALAN_AERO",9.7,24.1
"1017",2025-06-10,"BALAN_AERO",9.3,29.4
"1018",2025-06-11,"BALAN_AERO",12.5,30.5
"1019",2025-06-12,"BALAN_AERO",13.5,31.8
"1020",2025-06-13,"BALAN_AERO",17.3,32.9
"1021",2025-06-14,"BALAN_AERO",17.6,34
"1022",2025-06-15,"BALAN_AERO",18.8,26.2
"1023",2025-06-16,"BALAN_AERO",14.9,25.2
"1024",2025-06-17,"BALAN_AERO",13.9,28.1
"1025",2025-06-18,"BALAN_AERO",13.6,30.2
"1026",2025-06-19,"BALAN_AERO",15.7,31.7
"1027",2025-06-20,"BALAN_AERO",16.8,31.8
"1028",2025-06-21,"BALAN_AERO",15.9,33.7
"1029",2025-06-22,"BALAN_AERO",16.9,36.1
"1030",2025-06-23,"BALAN_AERO",18.5,32.1
"1031",2025-06-24,"BALAN_AERO",14.4,31.6
"1032",2025-06-25,"BALAN_AERO",14.6,37.1
"1033",2025-06-26,"BALAN_AERO",18.4,29.8
"1034",2025-06-27,"BALAN_AERO",16.6,30.2
"1035",2025-06-28,"BALAN_AERO",17,32.7
"1036",2025-06-29,"BALAN_AERO",18.6,34.6
"1037",2025-06-30,"BALAN_AERO",18.6,36.5
"1038",2025-07-01,"BALAN_AERO",18.4,35.6
"1039",2025-07-02,"BALAN_AERO",17.1,36.7
"1040",2025-07-03,"BALAN_AERO",20.1,29
"1041",2025-07-04,"BALAN_AERO",18,29.8
"1042",2025-07-05,"BALAN_AERO",14,30.5
"1043",2025-07-06,"BALAN_AERO",12.4,25.4
"1044",2025-07-07,"BALAN_AERO",14,24.7
"1045",2025-07-08,"BALAN_AERO",15.3,22.5
"1046",2025-07-09,"BALAN_AERO",8.7,25.2
"1047",2025-07-10,"BALAN_AERO",10.5,27.9
"1048",2025-07-11,"BALAN_AERO",10.8,30
"1049",2025-07-12,"BALAN_AERO",14,32.1
"1050",2025-07-13,"BALAN_AERO",17.4,32.7
"1051",2025-07-14,"BALAN_AERO",18.5,32.1
"1052",2025-07-15,"BALAN_AERO",17.7,28.8
"1053",2024-01-01,"BELLEY",1.6,9.6
"1054",2024-01-02,"BELLEY",2.4,10.3
"1055",2024-01-03,"BELLEY",6.7,15.9
"1056",2024-01-04,"BELLEY",6.2,13.3
"1057",2024-01-05,"BELLEY",4.8,6.3
"1058",2024-01-06,"BELLEY",3.9,6.7
"1059",2024-01-07,"BELLEY",3.6,6.6
"1060",2024-01-08,"BELLEY",0.2,1.6
"1061",2024-01-09,"BELLEY",-1.2,0.6
"1062",2024-01-10,"BELLEY",-0.3,2.5
